cust_id,delinquency,prob_not_delinquent,prob_delinqent
63326,1,0.4610784,0.5389216
40745,0,0.5871318,0.4128682
57378,1,0.41356707,0.58643293
51783,1,0.4831282,0.5168718
43661,0,0.6145582,0.38544175
71173,0,0.7439012,0.2560988
74176,0,0.6226936,0.3773064
34897,1,0.25495362,0.7450464
68368,1,0.4473198,0.5526802
42325,0,0.55110264,0.44889733
33536,1,0.4473198,0.5526802
53772,1,0.33987993,0.66012007
92178,1,0.40608507,0.5939149
26270,0,0.5682399,0.43176007
86336,1,0.4473198,0.5526802
33756,1,0.45003253,0.54996747
30318,1,0.20526344,0.79473656
65735,1,0.49991947,0.5000805
15534,1,0.45618254,0.54381746
42144,1,0.49991947,0.5000805
53264,0,0.6927416,0.30725843
20081,1,0.44268823,0.5573118
53250,1,0.44482887,0.55517113
60340,0,0.6859894,0.31401065
42600,1,0.48259884,0.51740116
8758,1,0.44438916,0.55561084
68075,0,0.5682399,0.43176007
21533,1,0.21473753,0.78526247
7135,1,0.46079862,0.5392014
59929,1,0.4610784,0.5389216
42345,1,0.4313581,0.5686419
56279,0,0.56669414,0.4333059
6021,1,0.48511648,0.5148835
55313,1,0.49739927,0.5026007
31821,1,0.44482887,0.55517113
14560,1,0.33987993,0.66012007
99195,0,0.6963881,0.30361184
89148,1,0.4469347,0.5530653
46878,1,0.44268823,0.5573118
71828,1,0.44482887,0.55517113
89762,1,0.22063428,0.7793657
48,1,0.44482887,0.55517113
85149,0,0.52319163,0.47680837
1694,1,0.25495362,0.7450464
39020,1,0.49310237,0.5068976
61070,1,0.45003253,0.54996747
57091,0,0.6927416,0.30725843
46051,1,0.4846179,0.5153821
65737,1,0.1845119,0.8154881
31387,1,0.4846179,0.5153821
51718,0,0.64859545,0.35140452
11922,1,0.48259884,0.51740116
44043,1,0.4473198,0.5526802
85292,1,0.4473198,0.5526802
9084,1,0.49310237,0.5068976
66237,0,0.5553777,0.4446223
77347,0,0.553024,0.446976
72133,1,0.45003253,0.54996747
54503,1,0.4313581,0.5686419
60061,1,0.44612062,0.5538794
40897,1,0.4610784,0.5389216
57142,1,0.48511648,0.5148835
13858,1,0.4405977,0.5594023
43343,0,0.5439591,0.45604092
49566,0,0.5439591,0.45604092
25649,0,0.6145582,0.38544175
63428,0,0.6226936,0.3773064
14098,1,0.4473198,0.5526802
53004,1,0.46510768,0.5348923
1229,1,0.23176742,0.7682326
71089,0,0.5397098,0.46029016
92742,0,0.6226936,0.3773064
8502,0,0.6859894,0.31401065
78499,1,0.4473198,0.5526802
76569,0,0.6885089,0.31149107
94816,1,0.44482887,0.55517113
23932,1,0.43997496,0.56002504
68293,1,0.45003253,0.54996747
80878,1,0.44482887,0.55517113
67793,1,0.44980592,0.5501941
26335,1,0.4856509,0.5143491
61409,1,0.44482887,0.55517113
41899,1,0.48259884,0.51740116
94277,1,0.4313581,0.5686419
24935,1,0.4846179,0.5153821
48082,0,0.5404733,0.45952672
81857,1,0.49310237,0.5068976
50389,0,0.6963881,0.30361184
79839,0,0.6927416,0.30725843
69284,1,0.44482887,0.55517113
5223,0,0.692244,0.307756
82470,1,0.48259884,0.51740116
48958,1,0.45409167,0.54590833
65630,1,0.44482887,0.55517113
39818,1,0.44482887,0.55517113
96176,0,0.6963881,0.30361184
52959,1,0.46510768,0.5348923
37950,1,0.44482887,0.55517113
21720,0,0.56925434,0.43074566
50579,1,0.23777497,0.76222503
98287,1,0.44438916,0.55561084
76164,1,0.48259884,0.51740116
83040,1,0.19351828,0.8064817
6339,1,0.49836385,0.50163615
77817,1,0.4405977,0.5594023
95090,1,0.44482887,0.55517113
29870,0,0.7439012,0.2560988
35439,1,0.4473198,0.5526802
24193,1,0.4050932,0.5949068
38317,0,0.5325066,0.46749339
57537,1,0.48259884,0.51740116
69287,0,0.5462738,0.4537262
20021,1,0.46510768,0.5348923
83274,0,0.6963881,0.30361184
5604,0,0.6145582,0.38544175
71579,1,0.43997496,0.56002504
62273,1,0.22049564,0.77950436
11091,1,0.4109816,0.5890184
79083,1,0.17234284,0.82765716
54664,1,0.4050932,0.5949068
94897,1,0.4856509,0.5143491
95055,1,0.4473198,0.5526802
75649,1,0.25495362,0.7450464
44697,0,0.6226936,0.3773064
77841,1,0.48511648,0.5148835
66859,0,0.6859894,0.31401065
50527,1,0.49991947,0.5000805
25430,1,0.4473198,0.5526802
790,1,0.19056529,0.8094347
16820,1,0.48511648,0.5148835
2173,0,0.5598289,0.44017112
49070,1,0.48259884,0.51740116
67764,1,0.4473198,0.5526802
44296,1,0.4313581,0.5686419
90667,1,0.4473198,0.5526802
82173,1,0.46510768,0.5348923
76802,0,0.50118214,0.49881786
11666,1,0.45907706,0.54092294
29707,1,0.4473198,0.5526802
99949,0,0.6226936,0.3773064
49393,0,0.6226936,0.3773064
44824,0,0.57549304,0.42450696
47399,0,0.5116463,0.4883537
33150,1,0.44482887,0.55517113
74684,0,0.55110264,0.44889733
75773,1,0.44482887,0.55517113
47826,1,0.45118737,0.5488126
86862,1,0.21716541,0.7828346
68209,0,0.5141698,0.48583016
55874,1,0.4469347,0.5530653
56150,1,0.44612062,0.5538794
69818,0,0.6859894,0.31401065
80281,0,0.553024,0.446976
82734,0,0.6859894,0.31401065
26176,0,0.6226936,0.3773064
65428,1,0.4469347,0.5530653
26655,1,0.44482887,0.55517113
52395,1,0.49991947,0.5000805
47678,1,0.4109816,0.5890184
84391,1,0.20977753,0.79022247
100046,1,0.44482887,0.55517113
27584,0,0.6927416,0.30725843
26237,1,0.48511648,0.5148835
48746,0,0.6226936,0.3773064
88651,1,0.44714987,0.5528501
62398,1,0.49991947,0.5000805
9282,1,0.22697622,0.7730238
57652,0,0.6963881,0.30361184
47121,1,0.44612062,0.5538794
44935,0,0.6226936,0.3773064
30974,0,0.6226936,0.3773064
20005,0,0.553024,0.446976
77040,0,0.6785141,0.32148585
90512,1,0.48039514,0.51960486
67295,1,0.4473198,0.5526802
19882,1,0.4473198,0.5526802
38022,0,0.6859894,0.31401065
45008,1,0.4473198,0.5526802
35203,0,0.5116463,0.4883537
41152,1,0.4473198,0.5526802
85626,1,0.44482887,0.55517113
10924,1,0.4473198,0.5526802
85189,0,0.6145582,0.38544175
62126,0,0.7439012,0.2560988
32914,1,0.4606982,0.5393018
78302,1,0.4473198,0.5526802
48887,0,0.6927416,0.30725843
90726,1,0.4473198,0.5526802
72515,1,0.44482887,0.55517113
43788,0,0.6963881,0.30361184
51089,1,0.4473198,0.5526802
56444,1,0.4473198,0.5526802
67475,0,0.5455965,0.45440352
219,1,0.48511648,0.5148835
23780,1,0.45378113,0.5462189
25004,1,0.4469347,0.5530653
48140,1,0.4050932,0.5949068
50676,1,0.4313581,0.5686419
22454,0,0.553024,0.446976
29080,1,0.44268823,0.5573118
70892,1,0.22697622,0.7730238
55384,1,0.4473198,0.5526802
23555,1,0.4610784,0.5389216
18513,1,0.43534338,0.5646566
1293,1,0.20333517,0.79666483
48713,0,0.6226936,0.3773064
77088,1,0.4313581,0.5686419
89124,1,0.44482887,0.55517113
31823,1,0.48259884,0.51740116
32603,1,0.44482887,0.55517113
23283,1,0.44482887,0.55517113
8830,1,0.44482887,0.55517113
24586,0,0.6226936,0.3773064
62618,1,0.49991947,0.5000805
24474,1,0.4473198,0.5526802
12098,1,0.45118737,0.5488126
100830,1,0.49991947,0.5000805
29944,1,0.4473198,0.5526802
16123,0,0.6226936,0.3773064
12009,1,0.20977753,0.79022247
5827,1,0.45771283,0.5422872
38005,1,0.49219275,0.50780725
3092,0,0.50213873,0.49786127
71092,0,0.55927265,0.44072732
3698,1,0.2279371,0.7720629
72818,1,0.4947126,0.5052874
22787,1,0.35608113,0.6439189
93479,1,0.20977753,0.79022247
76467,0,0.5443057,0.4556943
98585,1,0.2279371,0.7720629
24617,1,0.2279371,0.7720629
41563,0,0.5309863,0.46901372
76222,1,0.2279371,0.7720629
11952,1,0.49174774,0.50825226
61426,0,0.72301096,0.27698904
40937,0,0.7224196,0.2775804
62396,0,0.53753394,0.46246606
80523,1,0.49041456,0.50958544
25254,0,0.5965012,0.40349883
74767,0,0.59095347,0.4090465
51863,1,0.49130708,0.5086929
40294,1,0.20333517,0.79666483
70014,1,0.49219275,0.50780725
88883,0,0.72301096,0.27698904
83063,0,0.52706814,0.47293186
69983,0,0.5443057,0.4556943
49175,0,0.5965012,0.40349883
90049,0,0.66626775,0.33373228
5446,1,0.45504034,0.54495966
17388,0,0.59790516,0.40209487
85462,1,0.49219275,0.50780725
73222,0,0.5443057,0.4556943
60060,0,0.52958024,0.47041976
12532,0,0.7292813,0.2707187
65284,1,0.49219275,0.50780725
18722,0,0.54651463,0.45348537
46336,0,0.5065738,0.49342617
184,1,0.4947126,0.5052874
38569,1,0.49219275,0.50780725
81345,0,0.52958024,0.47041976
24596,0,0.55927265,0.44072732
92065,0,0.6092787,0.3907213
3560,0,0.5965012,0.40349883
2715,1,0.4947126,0.5052874
29942,1,0.4947126,0.5052874
73191,0,0.6585567,0.3414433
26978,1,0.20222008,0.7977799
818,1,0.45504034,0.54495966
19316,0,0.5065738,0.49342617
18854,1,0.4947126,0.5052874
4134,0,0.53753394,0.46246606
39072,1,0.20977753,0.79022247
15736,0,0.66626775,0.33373228
84982,1,0.20365858,0.7963414
70601,1,0.49219275,0.50780725
18418,1,0.363266,0.636734
63078,0,0.72301096,0.27698904
33269,1,0.4947126,0.5052874
33494,0,0.72301096,0.27698904
28729,0,0.7292813,0.2707187
99270,0,0.52958024,0.47041976
76294,0,0.52958024,0.47041976
18391,0,0.59095347,0.4090465
86082,1,0.46884173,0.53115827
55096,0,0.5006266,0.49937338
69893,0,0.5065738,0.49342617
34977,1,0.20977753,0.79022247
51772,1,0.4947126,0.5052874
20456,1,0.45268744,0.54731256
73390,0,0.59881026,0.40118974
16405,1,0.2279371,0.7720629
56546,1,0.4750318,0.5249682
14988,0,0.59790516,0.40209487
82255,1,0.2279371,0.7720629
34242,1,0.25495362,0.7450464
17356,0,0.51198757,0.48801246
55170,1,0.49174774,0.50825226
55629,0,0.7292813,0.2707187
69007,1,0.49219275,0.50780725
16259,0,0.5885086,0.41149142
12614,0,0.5430193,0.45698068
6174,0,0.52958024,0.47041976
87866,0,0.59069556,0.40930444
100785,0,0.52706814,0.47293186
16811,0,0.51198757,0.48801246
46612,0,0.50586426,0.49413577
24558,0,0.52958024,0.47041976
83553,0,0.5301132,0.46988675
83746,1,0.23868287,0.76131713
10407,0,0.6305429,0.36945713
8056,1,0.47883886,0.52116114
706,0,0.59790516,0.40209487
16041,0,0.59095347,0.4090465
91964,0,0.57430863,0.4256914
68816,1,0.49219275,0.50780725
18543,0,0.50522053,0.49477947
10009,1,0.4974541,0.5025459
70649,0,0.50522053,0.49477947
9799,0,0.66626775,0.33373228
28805,0,0.7326616,0.26733842
81516,0,0.66626775,0.33373228
85946,1,0.4947126,0.5052874
82103,1,0.49219275,0.50780725
52749,1,0.4947126,0.5052874
29908,1,0.47883886,0.52116114
34051,1,0.17037839,0.8296216
27729,0,0.66626775,0.33373228
54105,0,0.5443057,0.4556943
59438,1,0.1943841,0.8056159
60317,0,0.72301096,0.27698904
29504,1,0.49130708,0.5086929
20750,1,0.1943841,0.8056159
19537,0,0.51603574,0.48396426
89231,0,0.50522053,0.49477947
83370,1,0.27951616,0.72048384
47728,1,0.45504034,0.54495966
49137,0,0.5443057,0.4556943
35553,1,0.49219275,0.50780725
92886,0,0.51520914,0.48479086
75521,1,0.33781838,0.6621816
82608,1,0.4947126,0.5052874
108,0,0.72301096,0.27698904
12703,1,0.47883886,0.52116114
101116,0,0.7326616,0.26733842
95394,1,0.4989357,0.5010643
50197,0,0.6585567,0.3414433
72061,1,0.16177005,0.83822995
26675,0,0.5301132,0.46988675
53440,0,0.5461668,0.45383322
56326,1,0.26505405,0.73494595
20358,1,0.49130708,0.5086929
37609,1,0.16583323,0.83416677
56489,1,0.49219275,0.50780725
53173,0,0.550823,0.44917706
80453,0,0.66626775,0.33373228
54975,0,0.59790516,0.40209487
21847,1,0.49041456,0.50958544
58953,0,0.61301243,0.38698754
79242,0,0.5430193,0.45698068
21771,0,0.50522053,0.49477947
48857,0,0.52958024,0.47041976
41846,1,0.18353444,0.81646556
47714,1,0.15734923,0.8426508
70477,1,0.4947126,0.5052874
16740,0,0.6585567,0.3414433
76813,1,0.4989357,0.5010643
967,1,0.17585117,0.82414883
94445,0,0.51198757,0.48801246
21001,0,0.66626775,0.33373228
36765,1,0.45504034,0.54495966
96477,1,0.14824784,0.85175216
95325,0,0.5839361,0.41606393
21295,1,0.49219275,0.50780725
68785,0,0.5309863,0.46901372
55622,1,0.16177005,0.83822995
53081,0,0.59790516,0.40209487
67822,1,0.19306868,0.8069313
101252,0,0.51201916,0.48798087
51570,1,0.4947126,0.5052874
50979,0,0.52664196,0.47335804
40813,0,0.5065738,0.49342617
75426,1,0.49219275,0.50780725
24330,1,0.15560162,0.8443984
59487,0,0.50522053,0.49477947
72631,1,0.19921398,0.800786
17074,0,0.5965012,0.40349883
46692,1,0.16583323,0.83416677
16291,1,0.4974541,0.5025459
90669,1,0.1943841,0.8056159
90346,1,0.49219275,0.50780725
2846,0,0.72301096,0.27698904
20724,0,0.50131226,0.49868774
80258,0,0.60205626,0.39794374
49625,0,0.7160522,0.2839478
95283,1,0.4947126,0.5052874
8681,0,0.66626775,0.33373228
62920,0,0.50522053,0.49477947
99250,1,0.33781838,0.6621816
5129,1,0.17429042,0.8257096
100508,1,0.15560162,0.8443984
80070,1,0.19290805,0.80709195
52545,1,0.4947126,0.5052874
76545,1,0.28674436,0.71325564
57066,0,0.5301132,0.46988675
23073,1,0.1943841,0.8056159
58488,1,0.49219275,0.50780725
81534,0,0.7160522,0.2839478
65464,0,0.6585567,0.3414433
247,0,0.5065738,0.49342617
82146,0,0.5507488,0.44925115
74221,0,0.50586426,0.49413577
25280,1,0.4974541,0.5025459
50274,0,0.5301132,0.46988675
24827,0,0.5465664,0.45343357
11533,0,0.54129326,0.4587067
24713,0,0.59069556,0.40930444
19561,0,0.52958024,0.47041976
49711,1,0.45268744,0.54731256
37535,1,0.47883886,0.52116114
77002,0,0.60328424,0.39671573
8727,1,0.47477752,0.5252225
31258,0,0.66626775,0.33373228
6989,0,0.5965012,0.40349883
53390,1,0.47883886,0.52116114
60794,0,0.5301132,0.46988675
25482,1,0.45504034,0.54495966
69927,0,0.52958024,0.47041976
2449,0,0.5443057,0.4556943
18236,0,0.52958024,0.47041976
9272,1,0.49219275,0.50780725
24086,1,0.19921398,0.800786
98459,1,0.459821,0.540179
23560,0,0.61301243,0.38698754
21378,0,0.53753394,0.46246606
71395,0,0.61301243,0.38698754
32534,0,0.72301096,0.27698904
47991,1,0.47928005,0.52071995
72914,0,0.51198757,0.48801246
79830,0,0.5868095,0.41319048
67151,0,0.51198757,0.48801246
67172,0,0.52706814,0.47293186
77352,0,0.77632135,0.22367865
61944,1,0.25495112,0.7450489
18594,1,0.22386575,0.77613425
80142,1,0.49620932,0.5037907
30030,0,0.54651463,0.45348537
66184,0,0.5301132,0.46988675
63663,1,0.16177005,0.83822995
59958,0,0.51603574,0.48396426
50489,0,0.52706814,0.47293186
57218,1,0.4989357,0.5010643
21791,0,0.72301096,0.27698904
90577,1,0.45504034,0.54495966
6014,0,0.6092787,0.3907213
57387,0,0.72840333,0.27159667
4824,1,0.49219275,0.50780725
47664,0,0.6585567,0.3414433
84286,1,0.19012153,0.80987847
11368,1,0.19012153,0.80987847
101002,0,0.66626775,0.33373228
81911,0,0.550823,0.44917706
84792,1,0.47883886,0.52116114
35453,0,0.5443057,0.4556943
81293,1,0.11744887,0.88255113
79625,1,0.16177005,0.83822995
21012,0,0.52958024,0.47041976
42580,1,0.16307402,0.836926
69439,1,0.27951616,0.72048384
70975,0,0.66626775,0.33373228
8800,1,0.49130708,0.5086929
2667,0,0.52958024,0.47041976
43738,0,0.52706814,0.47293186
52524,0,0.6882173,0.3117827
84786,1,0.4947126,0.5052874
24626,1,0.49219275,0.50780725
14388,1,0.45504034,0.54495966
95802,1,0.29616976,0.70383024
79299,0,0.59737414,0.40262586
52739,1,0.49219275,0.50780725
35393,0,0.5065738,0.49342617
13273,0,0.54129326,0.4587067
65279,0,0.6326815,0.36731848
90894,1,0.45504034,0.54495966
67814,1,0.15651011,0.8434899
93142,0,0.72301096,0.27698904
16016,0,0.52958024,0.47041976
36443,0,0.60205626,0.39794374
23220,0,0.52706814,0.47293186
96004,0,0.52958024,0.47041976
18501,0,0.6150642,0.3849358
54379,1,0.47768408,0.5223159
24743,0,0.65124446,0.34875554
24237,0,0.51686436,0.48313564
82693,1,0.16177005,0.83822995
93159,1,0.47550207,0.5244979
43971,1,0.49954313,0.50045687
65938,1,0.47550207,0.5244979
33231,1,0.15651011,0.8434899
74015,0,0.71053064,0.2894694
80947,0,0.51005185,0.48994815
19863,1,0.28694093,0.71305907
10089,1,0.48766482,0.5123352
92237,0,0.56971824,0.43028176
10186,0,0.56971824,0.43028176
6437,0,0.57537955,0.42462045
51809,1,0.16177005,0.83822995
43155,0,0.75342447,0.24657553
31825,1,0.49954313,0.50045687
47230,0,0.51686436,0.48313564
22991,1,0.16177005,0.83822995
50717,0,0.70040774,0.29959223
41319,0,0.64337206,0.35662794
65185,0,0.5711484,0.42885157
65718,1,0.47801685,0.52198315
72344,1,0.49528033,0.5047197
77652,1,0.1943841,0.8056159
31759,0,0.51686436,0.48313564
3083,1,0.47550207,0.5244979
60707,1,0.4714154,0.5285846
57024,1,0.47801685,0.52198315
34246,1,0.4385215,0.5614785
41153,1,0.47801685,0.52198315
60849,1,0.4385215,0.5614785
29974,0,0.5191409,0.4808591
51705,1,0.47801685,0.52198315
59924,1,0.41381085,0.58618915
41912,0,0.64337206,0.35662794
87304,1,0.47550207,0.5244979
69985,1,0.49528033,0.5047197
94608,0,0.5341612,0.46583876
68219,1,0.4385215,0.5614785
53261,1,0.47461838,0.5253816
65911,0,0.51686436,0.48313564
15158,1,0.4385215,0.5614785
34139,1,0.1388712,0.8611288
95235,1,0.47801685,0.52198315
26567,1,0.47801685,0.52198315
17450,0,0.56158507,0.4384149
77449,1,0.17196518,0.8280348
6274,1,0.19921398,0.800786
19016,1,0.17590904,0.82409096
39183,1,0.47801685,0.52198315
20235,0,0.51908875,0.48091125
79573,1,0.47505808,0.5249419
56815,0,0.51686436,0.48313564
5073,1,0.16177005,0.83822995
31858,1,0.18515736,0.81484264
18265,1,0.46293002,0.53707
68397,1,0.47550207,0.5244979
20753,0,0.5020633,0.4979367
28881,0,0.5143466,0.48565343
65190,1,0.48663163,0.51336837
70356,0,0.70040774,0.29959223
60899,1,0.19921398,0.800786
69389,0,0.7069824,0.2930176
97937,0,0.70040774,0.29959223
66597,1,0.4898659,0.5101341
21546,0,0.65124446,0.34875554
32945,1,0.14444214,0.85555786
40806,1,0.47550207,0.5244979
66161,1,0.18168855,0.81831145
19164,1,0.47801685,0.52198315
85501,1,0.49528033,0.5047197
29926,0,0.56971824,0.43028176
43698,1,0.47768408,0.5223159
73225,1,0.49954313,0.50045687
17428,0,0.56971824,0.43028176
93043,1,0.47461838,0.5253816
35592,0,0.51005185,0.48994815
88571,0,0.5020633,0.4979367
96452,0,0.56971824,0.43028176
31969,1,0.19921398,0.800786
41727,0,0.66388965,0.33611038
12372,0,0.56971824,0.43028176
38827,1,0.4758678,0.5241322
14139,0,0.7069824,0.2930176
84065,1,0.47550207,0.5244979
6742,1,0.47550207,0.5244979
23142,1,0.15560162,0.8443984
4912,0,0.70040774,0.29959223
20170,0,0.7069824,0.2930176
85392,0,0.51908875,0.48091125
92679,1,0.16583323,0.83416677
58639,0,0.71053064,0.2894694
78917,1,0.47801685,0.52198315
67957,0,0.5905714,0.40942857
17101,1,0.49528033,0.5047197
82274,0,0.64337206,0.35662794
27306,1,0.47801685,0.52198315
28091,1,0.2551087,0.7448913
349,0,0.5020633,0.4979367
98490,1,0.4385215,0.5614785
34478,1,0.49954313,0.50045687
97919,0,0.5437772,0.45622277
95934,0,0.51686436,0.48313564
4365,0,0.65124446,0.34875554
97129,1,0.48766482,0.5123352
87276,1,0.18485922,0.8151408
77614,1,0.25701696,0.74298304
79276,1,0.47550207,0.5244979
14614,1,0.4385215,0.5614785
13884,1,0.19166607,0.80833393
75148,1,0.49954313,0.50045687
86139,0,0.51908875,0.48091125
2115,0,0.5830245,0.4169755
76562,1,0.43618572,0.5638143
7405,0,0.5020633,0.4979367
23937,1,0.47801685,0.52198315
43376,0,0.5020633,0.4979367
7492,1,0.47801685,0.52198315
6968,0,0.57226133,0.42773867
86525,0,0.50480485,0.49519515
23334,0,0.58656585,0.41343412
74975,1,0.16177005,0.83822995
71413,0,0.51686436,0.48313564
26998,1,0.4898659,0.5101341
37690,1,0.49954313,0.50045687
66695,1,0.47550207,0.5244979
83672,1,0.17037839,0.8296216
37515,0,0.65124446,0.34875554
74058,0,0.58656585,0.41343412
4006,0,0.5711484,0.42885157
78503,1,0.49954313,0.50045687
5532,1,0.47768408,0.5223159
95788,1,0.46713436,0.53286564
86416,1,0.4807539,0.5192461
76249,0,0.51686436,0.48313564
18362,0,0.5630208,0.43697914
72659,0,0.70040774,0.29959223
29515,0,0.56724524,0.43275476
93533,1,0.18348557,0.81651443
98274,1,0.47801685,0.52198315
37077,0,0.50156426,0.49843577
52539,0,0.65124446,0.34875554
64323,1,0.4991157,0.5008843
12234,0,0.58656585,0.41343412
74496,0,0.51005185,0.48994815
70072,0,0.5020633,0.4979367
9042,0,0.65124446,0.34875554
63301,1,0.16177005,0.83822995
2315,1,0.20809895,0.79190105
40719,1,0.15560162,0.8443984
29050,1,0.48460746,0.51539254
74539,1,0.49954313,0.50045687
27335,1,0.49954313,0.50045687
51022,1,0.49954313,0.50045687
240,1,0.4714154,0.5285846
61499,1,0.46293002,0.53707
43401,0,0.5020633,0.4979367
47031,1,0.44061655,0.55938345
31285,0,0.51908875,0.48091125
64604,1,0.48915648,0.5108435
92093,0,0.70040774,0.29959223
71057,1,0.49954313,0.50045687
56607,0,0.57537955,0.42462045
48388,1,0.47461838,0.5253816
88335,0,0.6931222,0.3068778
19638,0,0.54128027,0.45871976
13263,0,0.7069824,0.2930176
98153,0,0.5020633,0.4979367
3216,0,0.6102643,0.3897357
49885,1,0.43618572,0.5638143
87576,0,0.5640714,0.43592855
32201,0,0.65124446,0.34875554
24647,1,0.4385215,0.5614785
71223,1,0.1314817,0.8685183
13294,1,0.14492089,0.8550791
16968,0,0.51908875,0.48091125
98471,0,0.51686436,0.48313564
10137,0,0.65124446,0.34875554
64134,0,0.5258596,0.4741404
97012,0,0.56971824,0.43028176
84110,0,0.5153103,0.4846897
54589,1,0.43618572,0.5638143
81504,0,0.6931222,0.3068778
58795,0,0.51005185,0.48994815
23896,1,0.18979937,0.81020063
23966,1,0.21007061,0.7899294
6985,0,0.70040774,0.29959223
3979,1,0.43618572,0.5638143
34422,1,0.2597415,0.7402585
54357,0,0.51686436,0.48313564
88355,0,0.5020633,0.4979367
79164,1,0.45142835,0.54857165
92295,1,0.47801685,0.52198315
19710,0,0.5569385,0.44306144
95967,0,0.5020633,0.4979367
53339,0,0.5258596,0.4741404
45706,0,0.51561046,0.48438957
80410,1,0.49528033,0.5047197
35495,0,0.51383257,0.48616743
99268,1,0.47801685,0.52198315
11381,1,0.15651011,0.8434899
79485,0,0.64337206,0.35662794
62213,0,0.51059186,0.48940814
24384,1,0.4991157,0.5008843
9230,1,0.47768408,0.5223159
32596,1,0.17047131,0.8295287
46932,1,0.15808237,0.84191763
44678,1,0.4808206,0.5191794
93261,0,0.51686436,0.48313564
95657,0,0.65124446,0.34875554
1759,1,0.4991157,0.5008843
45632,0,0.51805615,0.48194382
1428,1,0.47801685,0.52198315
68665,0,0.70040774,0.29959223
88987,1,0.45142835,0.54857165
2564,0,0.5020633,0.4979367
17717,0,0.75342447,0.24657553
71154,1,0.4733398,0.5266602
85792,1,0.29616976,0.70383024
4593,1,0.47550207,0.5244979
13099,0,0.5034745,0.49652553
92968,0,0.5561888,0.44381118
28972,1,0.47768408,0.5223159
100519,1,0.15991026,0.84008974
64694,1,0.17962742,0.8203726
87017,1,0.4981628,0.5018372
33857,0,0.6066698,0.3933302
5577,0,0.5374789,0.46252108
18982,1,0.23250449,0.7674955
74945,0,0.50068295,0.49931702
87334,1,0.29616976,0.70383024
53159,0,0.6864563,0.31354368
35060,0,0.50068295,0.49931702
21290,0,0.5374789,0.46252108
24188,0,0.509433,0.49056703
59747,0,0.5521662,0.44783378
61453,0,0.5374789,0.46252108
88481,0,0.6611243,0.3388757
39800,0,0.6688065,0.3311935
57432,0,0.50342464,0.49657536
74484,1,0.16177005,0.83822995
20725,1,0.27857196,0.72142804
82880,0,0.6688065,0.3311935
65048,1,0.1943841,0.8056159
47127,0,0.7199589,0.2800411
44627,1,0.49834788,0.5016521
4787,0,0.54020405,0.45979598
92949,0,0.50068295,0.49931702
46551,1,0.4941663,0.5058337
52486,0,0.6611243,0.3388757
57266,0,0.5956093,0.4043907
90080,1,0.17590904,0.82409096
55989,0,0.6611243,0.3388757
19770,0,0.54541373,0.4545863
82240,0,0.73642385,0.26357615
21550,0,0.51315224,0.48684776
26362,0,0.51889217,0.48110786
73250,0,0.5521662,0.44783378
80146,0,0.5521662,0.44783378
64575,0,0.6688065,0.3311935
52309,0,0.51204324,0.48795676
93526,0,0.6611243,0.3388757
32826,0,0.50068295,0.49931702
89869,0,0.6168302,0.3831698
93480,0,0.54541373,0.4545863
65972,0,0.6688065,0.3311935
46518,0,0.6066698,0.3933302
3374,1,0.49946213,0.5005379
68647,0,0.51315224,0.48684776
78501,0,0.5296767,0.47032332
20300,0,0.60411614,0.39588386
97542,0,0.5521662,0.44783378
31254,1,0.4941663,0.5058337
23028,1,0.4981628,0.5018372
24318,0,0.5148454,0.48515463
95399,1,0.49834788,0.5016521
20618,0,0.5521662,0.44783378
407,0,0.50068295,0.49931702
5222,0,0.53497195,0.46502808
100216,0,0.73642385,0.26357615
15403,0,0.51315224,0.48684776
42339,1,0.1943841,0.8056159
19841,1,0.49946213,0.5005379
62002,0,0.6066698,0.3933302
72165,1,0.4981628,0.5018372
85259,0,0.50068295,0.49931702
69303,0,0.5512922,0.44870782
71280,0,0.7262722,0.2737278
55285,0,0.60411614,0.39588386
20037,1,0.21999538,0.7800046
68666,1,0.45787847,0.5421215
59642,0,0.6921473,0.3078527
57812,0,0.5200268,0.47997317
30185,0,0.5041721,0.4958279
1208,1,0.33781838,0.6621816
50075,0,0.613621,0.386379
68327,0,0.7268584,0.2731416
85679,1,0.49834788,0.5016521
32128,0,0.60411614,0.39588386
55674,0,0.60411614,0.39588386
49201,0,0.5041721,0.4958279
85653,0,0.5521662,0.44783378
53897,0,0.53497195,0.46502808
49475,1,0.4941663,0.5058337
45908,0,0.7268584,0.2731416
59073,1,0.4941663,0.5058337
11729,1,0.19921398,0.800786
34335,0,0.50068295,0.49931702
70762,1,0.22851473,0.77148527
69529,1,0.16177005,0.83822995
49368,1,0.46055365,0.53944635
12665,1,0.13668412,0.8633159
65961,0,0.5148454,0.48515463
23140,0,0.62906444,0.3709356
53309,1,0.1943841,0.8056159
74150,0,0.6175797,0.3824203
79277,0,0.5349165,0.46508345
41812,0,0.6688065,0.3311935
55664,0,0.6688065,0.3311935
55516,1,0.49834788,0.5016521
18577,0,0.5374789,0.46252108
29777,0,0.6654405,0.3345595
67346,0,0.50068295,0.49931702
76462,0,0.509433,0.49056703
56994,0,0.5741311,0.42586893
12095,0,0.5148454,0.48515463
63516,1,0.49288446,0.50711554
14143,1,0.4665904,0.5334096
56523,0,0.73642385,0.26357615
19289,1,0.4981628,0.5018372
38832,0,0.5521662,0.44783378
41989,1,0.16177005,0.83822995
